x,y,annotation
17825,14475,Connective tissue
17875,14475,Connective tissue
17925,14475,Connective tissue
17975,14475,Connective tissue
18025,14475,Connective tissue
18075,14475,Connective tissue
18125,14475,Connective tissue
18175,14475,Connective tissue
18225,14475,Connective tissue
18275,14475,Connective tissue
18325,14475,Connective tissue
18375,14475,Connective tissue
18425,14475,Connective tissue
18475,14475,Connective tissue
18525,14475,Connective tissue
18575,14475,Connective tissue
18625,14475,Connective tissue
18675,14475,Connective tissue
18725,14475,Connective tissue
18775,14475,Connective tissue
18825,14475,Connective tissue
18875,14475,Connective tissue
18925,14475,Connective tissue
18975,14475,Connective tissue
19025,14475,Connective tissue
19075,14475,Connective tissue
19125,14475,Connective tissue
19175,14475,Connective tissue
19225,14475,Connective tissue
19275,14475,Connective tissue
19325,14475,Connective tissue
19375,14475,Connective tissue
19425,14475,Connective tissue
19475,14475,Connective tissue
19525,14475,Connective tissue
19575,14475,Connective tissue
19625,14475,Heart
19675,14475,Heart
19725,14475,Heart
19775,14475,Heart
19825,14475,Heart
19875,14475,Heart
19925,14475,Heart
19975,14475,Heart
20025,14475,Heart
20075,14475,Heart
20125,14475,Connective tissue
20175,14475,Connective tissue
20225,14475,Connective tissue
20275,14475,Connective tissue
20325,14475,Connective tissue
20375,14475,Connective tissue
20425,14475,Heart
20475,14475,Heart
20525,14475,Heart
20575,14475,Heart
20625,14475,Heart
20675,14475,Heart
20725,14475,Heart
20775,14475,Heart
20825,14475,Heart
20875,14475,Heart
20925,14475,Heart
20975,14475,Heart
21025,14475,Heart
21075,14475,Heart
21125,14475,Heart
21175,14475,Heart
21225,14475,Heart
21275,14475,Heart
21325,14475,Heart
21375,14475,Heart
21425,14475,Heart
21475,14475,Heart
21525,14475,Heart
21575,14475,Heart
21625,14475,Heart
21675,14475,Heart
21725,14475,Heart
21775,14475,Heart
21825,14475,Heart
21875,14475,Heart
21925,14475,Heart
21975,14475,Heart
22025,14475,Heart
22075,14475,Heart
22125,14475,Heart
22175,14475,Heart
22225,14475,Heart
22275,14475,Heart
22325,14475,Heart
22375,14475,Heart
22425,14475,Heart
22475,14475,Heart
22525,14475,Heart
22575,14475,Blood vessel
22625,14475,Blood vessel
22675,14475,Blood vessel
22725,14475,Blood vessel
22775,14475,Blood vessel
22825,14475,Blood vessel
22875,14475,Blood vessel
22925,14475,Blood vessel
22975,14475,Blood vessel
23025,14475,Blood vessel
23075,14475,Blood vessel
23125,14475,Blood vessel
23175,14475,Blood vessel
23225,14475,Blood vessel
23275,14475,Blood vessel
23325,14475,Blood vessel
23375,14475,Blood vessel
23425,14475,Blood vessel
23475,14475,Blood vessel
23525,14475,Blood vessel
23575,14475,Blood vessel
23625,14475,Blood vessel
23675,14475,Blood vessel
23725,14475,Blood vessel
23775,14475,Blood vessel
23825,14475,Blood vessel
23875,14475,Blood vessel
23925,14475,Blood vessel
23975,14475,Blood vessel
24025,14475,Blood vessel
24075,14475,Blood vessel
24125,14475,Connective tissue
24175,14475,Connective tissue
24225,14475,Connective tissue
24275,14475,Connective tissue
24325,14475,Connective tissue
24375,14475,Connective tissue
24425,14475,Connective tissue
24475,14475,Liver
24525,14475,Liver
24575,14475,Liver
24625,14475,Liver
24675,14475,Liver
24725,14475,Liver
24775,14475,Liver
24825,14475,Liver
24875,14475,Liver
24925,14475,Liver
24975,14475,Liver
15025,14525,Muscle
15075,14525,Muscle
15125,14525,Muscle
15175,14525,Muscle
15225,14525,Muscle
15275,14525,Connective tissue
15325,14525,Connective tissue
15375,14525,Connective tissue
15425,14525,Connective tissue
15475,14525,Connective tissue
15525,14525,Connective tissue
15575,14525,Connective tissue
15625,14525,Connective tissue
15675,14525,Connective tissue
15725,14525,Connective tissue
15775,14525,Connective tissue
15825,14525,Connective tissue
15875,14525,Connective tissue
15925,14525,Connective tissue
15975,14525,Connective tissue
16025,14525,Connective tissue
16075,14525,Connective tissue
16125,14525,Connective tissue
16175,14525,Connective tissue
16225,14525,Connective tissue
16275,14525,Connective tissue
16325,14525,Connective tissue
16375,14525,Connective tissue
16425,14525,Connective tissue
16475,14525,Connective tissue
16525,14525,Connective tissue
16575,14525,Connective tissue
16625,14525,Connective tissue
16675,14525,Connective tissue
16725,14525,Connective tissue
16775,14525,Connective tissue
16825,14525,Connective tissue
16875,14525,Connective tissue
16925,14525,Connective tissue
16975,14525,Connective tissue
17025,14525,Connective tissue
17075,14525,Brain
17125,14525,Connective tissue
17175,14525,Connective tissue
17225,14525,Connective tissue
17275,14525,Connective tissue
17325,14525,Connective tissue
17375,14525,Connective tissue
17425,14525,Connective tissue
17475,14525,Connective tissue
17525,14525,Connective tissue
17575,14525,Connective tissue
17625,14525,Connective tissue
17675,14525,Connective tissue
17725,14525,Connective tissue
17775,14525,Connective tissue
17825,14525,Connective tissue
17875,14525,Connective tissue
17925,14525,Connective tissue
17975,14525,Connective tissue
18025,14525,Connective tissue
18075,14525,Connective tissue
18125,14525,Connective tissue
18175,14525,Connective tissue
18225,14525,Connective tissue
18275,14525,Connective tissue
18325,14525,Connective tissue
18375,14525,Connective tissue
18425,14525,Connective tissue
18475,14525,Connective tissue
18525,14525,Connective tissue
18575,14525,Connective tissue
18625,14525,Connective tissue
18675,14525,Connective tissue
18725,14525,Connective tissue
18775,14525,Connective tissue
18825,14525,Connective tissue
18875,14525,Connective tissue
18925,14525,Connective tissue
18975,14525,Connective tissue
19025,14525,Connective tissue
19075,14525,Connective tissue
19125,14525,Connective tissue
19175,14525,Connective tissue
19225,14525,Connective tissue
19275,14525,Connective tissue
19325,14525,Heart
19375,14525,Connective tissue
19425,14525,Connective tissue
19475,14525,Connective tissue
19525,14525,Connective tissue
19575,14525,Connective tissue
19625,14525,Connective tissue
19675,14525,Connective tissue
19725,14525,Connective tissue
19775,14525,Connective tissue
19825,14525,Heart
19875,14525,Heart
19925,14525,Heart
19975,14525,Heart
20025,14525,Heart
20075,14525,Heart
20125,14525,Connective tissue
20175,14525,Connective tissue
20225,14525,Connective tissue
20275,14525,Connective tissue
20325,14525,Heart
20375,14525,Heart
20425,14525,Heart
20475,14525,Heart
20525,14525,Heart
20575,14525,Heart
20625,14525,Heart
20675,14525,Heart
20725,14525,Heart
20775,14525,Heart
20825,14525,Heart
20875,14525,Heart
20925,14525,Heart
20975,14525,Heart
21025,14525,Heart
21075,14525,Heart
21125,14525,Heart
21175,14525,Heart
21225,14525,Heart
21275,14525,Heart
21325,14525,Heart
21375,14525,Heart
21425,14525,Heart
21475,14525,Heart
21525,14525,Heart
21575,14525,Heart
21625,14525,Heart
21675,14525,Heart
21725,14525,Heart
21775,14525,Heart
21825,14525,Heart
21875,14525,Heart
21925,14525,Heart
21975,14525,Heart
22025,14525,Heart
22075,14525,Heart
22125,14525,Heart
22175,14525,Blood vessel
22225,14525,Heart
22275,14525,Heart
22325,14525,Heart
22375,14525,Heart
22425,14525,Heart
22475,14525,Heart
22525,14525,Blood vessel
22575,14525,Blood vessel
22625,14525,Heart
22675,14525,Blood vessel
22725,14525,Blood vessel
22775,14525,Blood vessel
22825,14525,Blood vessel
22875,14525,Blood vessel
22925,14525,Blood vessel
22975,14525,Blood vessel
23025,14525,Blood vessel
23075,14525,Blood vessel
23125,14525,Blood vessel
23175,14525,Blood vessel
23225,14525,Blood vessel
23275,14525,Blood vessel
23325,14525,Blood vessel
23375,14525,Blood vessel
23425,14525,Blood vessel
23475,14525,Blood vessel
23525,14525,Blood vessel
23575,14525,Blood vessel
23625,14525,Blood vessel
23675,14525,Blood vessel
23725,14525,Blood vessel
23775,14525,Blood vessel
23825,14525,Blood vessel
23875,14525,Blood vessel
23925,14525,Blood vessel
23975,14525,Blood vessel
24025,14525,Blood vessel
24075,14525,Blood vessel
24125,14525,Blood vessel
24175,14525,Blood vessel
24225,14525,Blood vessel
24275,14525,Connective tissue
24325,14525,Connective tissue
24375,14525,Liver
24425,14525,Liver
24475,14525,Liver
24525,14525,Liver
24575,14525,Liver
24625,14525,Liver
24675,14525,Liver
24725,14525,Liver
24775,14525,Liver
24825,14525,Liver
24875,14525,Liver
24925,14525,Liver
24975,14525,Liver
15025,14575,Muscle
15075,14575,Connective tissue
15125,14575,Connective tissue
15175,14575,Connective tissue
15225,14575,Connective tissue
15275,14575,Connective tissue
15325,14575,Connective tissue
15375,14575,Connective tissue
15425,14575,Connective tissue
15475,14575,Connective tissue
15525,14575,Connective tissue
15575,14575,Connective tissue
15625,14575,Connective tissue
15675,14575,Connective tissue
15725,14575,Connective tissue
15775,14575,Connective tissue
15825,14575,Connective tissue
15875,14575,Connective tissue
15925,14575,Connective tissue
15975,14575,Connective tissue
16025,14575,Connective tissue
16075,14575,Connective tissue
16125,14575,Connective tissue
16175,14575,Connective tissue
16225,14575,Connective tissue
16275,14575,Connective tissue
16325,14575,Connective tissue
16375,14575,Connective tissue
16425,14575,Connective tissue
16475,14575,Connective tissue
16525,14575,Connective tissue
16575,14575,Connective tissue
16625,14575,Connective tissue
16675,14575,Connective tissue
16725,14575,Connective tissue
16775,14575,Connective tissue
16825,14575,Connective tissue
16875,14575,Connective tissue
16925,14575,Connective tissue
16975,14575,Connective tissue
17025,14575,Brain
17075,14575,Brain
17125,14575,Connective tissue
17175,14575,Connective tissue
17225,14575,Connective tissue
17275,14575,Connective tissue
17325,14575,Connective tissue
17375,14575,Connective tissue
17425,14575,Connective tissue
17475,14575,Connective tissue
17525,14575,Connective tissue
17575,14575,Connective tissue
17625,14575,Connective tissue
17675,14575,Connective tissue
17725,14575,Connective tissue
17775,14575,Connective tissue
17825,14575,Connective tissue
17875,14575,Connective tissue
17925,14575,Connective tissue
17975,14575,Connective tissue
18025,14575,Connective tissue
18075,14575,Connective tissue
18125,14575,Connective tissue
18175,14575,Connective tissue
18225,14575,Connective tissue
18275,14575,Connective tissue
18325,14575,Connective tissue
18375,14575,Connective tissue
18425,14575,Connective tissue
18475,14575,Connective tissue
18525,14575,Connective tissue
18575,14575,Connective tissue
18625,14575,Connective tissue
18675,14575,Connective tissue
18725,14575,Connective tissue
18775,14575,Connective tissue
18825,14575,Connective tissue
18875,14575,Connective tissue
18925,14575,Connective tissue
18975,14575,Connective tissue
19025,14575,Connective tissue
19075,14575,Connective tissue
19125,14575,Connective tissue
19175,14575,Connective tissue
19225,14575,Heart
19275,14575,Heart
19325,14575,Heart
19375,14575,Heart
19425,14575,Connective tissue
19475,14575,Connective tissue
19525,14575,Connective tissue
19575,14575,Connective tissue
19625,14575,Connective tissue
19675,14575,Connective tissue
19725,14575,Connective tissue
19775,14575,Connective tissue
19825,14575,Heart
19875,14575,Heart
19925,14575,Heart
19975,14575,Heart
20025,14575,Heart
20075,14575,Heart
20125,14575,Heart
20175,14575,Spinal cord
20225,14575,Heart
20275,14575,Heart
20325,14575,Heart
20375,14575,Heart
20425,14575,Heart
20475,14575,Heart
20525,14575,Heart
20575,14575,Heart
20625,14575,Heart
20675,14575,Heart
20725,14575,Heart
20775,14575,Heart
20825,14575,Heart
20875,14575,Heart
20925,14575,Heart
20975,14575,Heart
21025,14575,Heart
21075,14575,Heart
21125,14575,Heart
21175,14575,Heart
21225,14575,Heart
21275,14575,Heart
21325,14575,Heart
21375,14575,Heart
21425,14575,Heart
21475,14575,Heart
21525,14575,Heart
21575,14575,Heart
21625,14575,Heart
21675,14575,Heart
21725,14575,Heart
21775,14575,Heart
21825,14575,Heart
21875,14575,Heart
21925,14575,Heart
21975,14575,Heart
22025,14575,Heart
22075,14575,Heart
22125,14575,Heart
22175,14575,Heart
22225,14575,Cavity
22275,14575,Heart
22325,14575,Heart
22375,14575,Heart
22425,14575,Heart
22475,14575,Heart
22525,14575,Heart
22575,14575,Heart
22625,14575,Heart
22675,14575,Blood vessel
22725,14575,Blood vessel
22775,14575,Blood vessel
22825,14575,Blood vessel
22875,14575,Blood vessel
22925,14575,Blood vessel
22975,14575,Blood vessel
23025,14575,Blood vessel
23075,14575,Blood vessel
23125,14575,Blood vessel
23175,14575,Blood vessel
23225,14575,Blood vessel
23275,14575,Blood vessel
23325,14575,Blood vessel
23375,14575,Blood vessel
23425,14575,Blood vessel
23475,14575,Blood vessel
23525,14575,Blood vessel
23575,14575,Blood vessel
23625,14575,Blood vessel
23675,14575,Blood vessel
23725,14575,Blood vessel
23775,14575,Blood vessel
23825,14575,Blood vessel
23875,14575,Blood vessel
23925,14575,Blood vessel
23975,14575,Blood vessel
24025,14575,Blood vessel
24075,14575,Blood vessel
24125,14575,Blood vessel
24175,14575,Blood vessel
24225,14575,Blood vessel
24275,14575,Liver
24325,14575,Liver
24375,14575,Liver
24425,14575,Liver
24475,14575,Liver
24525,14575,Liver
24575,14575,Liver
24625,14575,Liver
24675,14575,Liver
24725,14575,Liver
24775,14575,Liver
24825,14575,Liver
24875,14575,Liver
24925,14575,Liver
24975,14575,Liver
15025,14625,Connective tissue
15075,14625,Connective tissue
15125,14625,Connective tissue
15175,14625,Connective tissue
15225,14625,Connective tissue
15275,14625,Connective tissue
15325,14625,Connective tissue
15375,14625,Connective tissue
15425,14625,Connective tissue
15475,14625,Connective tissue
15525,14625,Connective tissue
15575,14625,Connective tissue
15625,14625,Connective tissue
15675,14625,Connective tissue
15725,14625,Connective tissue
15775,14625,Connective tissue
15825,14625,Connective tissue
15875,14625,Connective tissue
15925,14625,Connective tissue
15975,14625,Connective tissue
16025,14625,Connective tissue
16075,14625,Connective tissue
16125,14625,Connective tissue
16175,14625,Connective tissue
16225,14625,Connective tissue
16275,14625,Connective tissue
16325,14625,Connective tissue
16375,14625,Connective tissue
16425,14625,Connective tissue
16475,14625,Connective tissue
16525,14625,Connective tissue
16575,14625,Connective tissue
16625,14625,Connective tissue
16675,14625,Connective tissue
16725,14625,Connective tissue
16775,14625,Connective tissue
16825,14625,Connective tissue
16875,14625,Connective tissue
16925,14625,Connective tissue
16975,14625,Connective tissue
17025,14625,Connective tissue
17075,14625,Connective tissue
17125,14625,Connective tissue
17175,14625,Connective tissue
17225,14625,Connective tissue
17275,14625,Connective tissue
17325,14625,Connective tissue
17375,14625,Connective tissue
17425,14625,Connective tissue
17475,14625,Thymus
17525,14625,Thymus
17575,14625,Thymus
17625,14625,Thymus
17675,14625,Kidney
17725,14625,Connective tissue
17775,14625,Connective tissue
17825,14625,Connective tissue
17875,14625,Connective tissue
17925,14625,Connective tissue
17975,14625,Connective tissue
18025,14625,Connective tissue
18075,14625,Connective tissue
18125,14625,Connective tissue
18175,14625,Connective tissue
18225,14625,Connective tissue
18275,14625,Connective tissue
18325,14625,Connective tissue
18375,14625,Connective tissue
18425,14625,Connective tissue
18475,14625,Connective tissue
18525,14625,Connective tissue
18575,14625,Connective tissue
18625,14625,Connective tissue
18675,14625,Connective tissue
18725,14625,Connective tissue
18775,14625,Connective tissue
18825,14625,Connective tissue
18875,14625,Connective tissue
18925,14625,Connective tissue
18975,14625,Connective tissue
19025,14625,Connective tissue
19075,14625,Connective tissue
19125,14625,Connective tissue
19175,14625,Heart
19225,14625,Heart
19275,14625,Heart
19325,14625,Heart
19375,14625,Meninges
19425,14625,Meninges
19475,14625,Meninges
19525,14625,Meninges
19575,14625,Meninges
19625,14625,Connective tissue
19675,14625,Heart
19725,14625,Heart
19775,14625,Connective tissue
19825,14625,Heart
19875,14625,Heart
19925,14625,Heart
19975,14625,Heart
20025,14625,Heart
20075,14625,Heart
20125,14625,Heart
20175,14625,Connective tissue
20225,14625,Heart
20275,14625,Heart
20325,14625,Heart
20375,14625,Heart
20425,14625,Heart
20475,14625,Heart
20525,14625,Heart
20575,14625,Heart
20625,14625,Heart
20675,14625,Heart
20725,14625,Heart
20775,14625,Heart
20825,14625,Heart
20875,14625,Heart
20925,14625,Heart
20975,14625,Heart
21025,14625,Heart
21075,14625,Heart
21125,14625,Heart
21175,14625,Heart
21225,14625,Heart
21275,14625,Heart
21325,14625,Heart
21375,14625,Heart
21425,14625,Heart
21475,14625,Heart
21525,14625,Heart
21575,14625,Heart
21625,14625,Heart
21675,14625,Heart
21725,14625,Heart
21775,14625,Heart
21825,14625,Heart
21875,14625,Heart
21925,14625,Heart
21975,14625,Heart
22025,14625,Heart
22075,14625,Heart
22125,14625,Heart
22175,14625,Heart
22225,14625,Heart
22275,14625,Heart
22325,14625,Heart
22375,14625,Heart
22425,14625,Heart
22475,14625,Heart
22525,14625,Heart
22575,14625,Heart
22625,14625,Blood vessel
22675,14625,Blood vessel
22725,14625,Blood vessel
22775,14625,Blood vessel
22825,14625,Blood vessel
22875,14625,Blood vessel
22925,14625,Blood vessel
22975,14625,Blood vessel
23025,14625,Blood vessel
23075,14625,Blood vessel
23125,14625,Blood vessel
23175,14625,Blood vessel
23225,14625,Blood vessel
23275,14625,Blood vessel
23325,14625,Blood vessel
23375,14625,Blood vessel
23425,14625,Blood vessel
23475,14625,Blood vessel
23525,14625,Blood vessel
23575,14625,Blood vessel
23625,14625,Blood vessel
23675,14625,Blood vessel
23725,14625,Blood vessel
23775,14625,Blood vessel
23825,14625,Blood vessel
23875,14625,Blood vessel
23925,14625,Blood vessel
23975,14625,Blood vessel
24025,14625,Blood vessel
24075,14625,Blood vessel
24125,14625,Blood vessel
24175,14625,Blood vessel
24225,14625,Blood vessel
24275,14625,Blood vessel
24325,14625,Blood vessel
24375,14625,Blood vessel
24425,14625,Liver
24475,14625,Liver
24525,14625,Liver
24575,14625,Liver
24625,14625,Liver
24675,14625,Liver
24725,14625,Liver
24775,14625,Liver
24825,14625,Liver
24875,14625,Liver
24925,14625,Liver
24975,14625,Liver
15025,14675,Connective tissue
15075,14675,Connective tissue
15125,14675,Connective tissue
15175,14675,Connective tissue
15225,14675,Connective tissue
15275,14675,Connective tissue
15325,14675,Connective tissue
15375,14675,Connective tissue
15425,14675,Connective tissue
15475,14675,Connective tissue
15525,14675,Connective tissue
15575,14675,Connective tissue
15625,14675,Connective tissue
15675,14675,Connective tissue
15725,14675,Connective tissue
15775,14675,Connective tissue
15825,14675,Connective tissue
15875,14675,Connective tissue
15925,14675,Connective tissue
15975,14675,Connective tissue
16025,14675,Connective tissue
16075,14675,Connective tissue
16125,14675,Connective tissue
16175,14675,Connective tissue
16225,14675,Connective tissue
16275,14675,Connective tissue
16325,14675,Connective tissue
16375,14675,Connective tissue
16425,14675,Connective tissue
16475,14675,Connective tissue
16525,14675,Connective tissue
16575,14675,Connective tissue
16625,14675,Connective tissue
16675,14675,Connective tissue
16725,14675,Connective tissue
16775,14675,Connective tissue
16825,14675,Connective tissue
16875,14675,Connective tissue
16925,14675,Connective tissue
16975,14675,Connective tissue
17025,14675,Connective tissue
17075,14675,Connective tissue
17125,14675,Connective tissue
17175,14675,Connective tissue
17225,14675,Connective tissue
17275,14675,Connective tissue
17325,14675,Kidney
17375,14675,Thymus
17425,14675,Thymus
17475,14675,Thymus
17525,14675,Thymus
17575,14675,Thymus
17625,14675,Thymus
17675,14675,Thymus
17725,14675,Thymus
17775,14675,Thymus
17825,14675,Thymus
17875,14675,Connective tissue
17925,14675,Connective tissue
17975,14675,Connective tissue
18025,14675,Connective tissue
18075,14675,Connective tissue
18125,14675,Connective tissue
18175,14675,Connective tissue
18225,14675,Connective tissue
18275,14675,Connective tissue
18325,14675,Connective tissue
18375,14675,Connective tissue
18425,14675,Connective tissue
18475,14675,Connective tissue
18525,14675,Connective tissue
18575,14675,Connective tissue
18625,14675,Connective tissue
18675,14675,Connective tissue
18725,14675,Connective tissue
18775,14675,Connective tissue
18825,14675,Connective tissue
18875,14675,Connective tissue
18925,14675,Connective tissue
18975,14675,Connective tissue
19025,14675,Connective tissue
19075,14675,Connective tissue
19125,14675,Connective tissue
19175,14675,Connective tissue
19225,14675,Heart
19275,14675,Heart
19325,14675,Heart
19375,14675,Meninges
19425,14675,Meninges
19475,14675,Meninges
19525,14675,Meninges
19575,14675,Meninges
19625,14675,Heart
19675,14675,Heart
19725,14675,Heart
19775,14675,Heart
19825,14675,Connective tissue
19875,14675,Heart
19925,14675,Heart
19975,14675,Heart
20025,14675,Heart
20075,14675,Heart
20125,14675,Heart
20175,14675,Heart
20225,14675,Heart
20275,14675,Heart
20325,14675,Heart
20375,14675,Heart
20425,14675,Heart
20475,14675,Heart
20525,14675,Heart
20575,14675,Heart
20625,14675,Heart
20675,14675,Heart
20725,14675,Heart
20775,14675,Heart
20825,14675,Heart
20875,14675,Heart
20925,14675,Heart
20975,14675,Heart
21025,14675,Heart
21075,14675,Heart
21125,14675,Heart
21175,14675,Heart
21225,14675,Heart
21275,14675,Heart
21325,14675,Heart
21375,14675,Heart
21425,14675,Heart
21475,14675,Heart
21525,14675,Heart
21575,14675,Heart
21625,14675,Heart
21675,14675,Heart
21725,14675,Cavity
21775,14675,Cavity
21825,14675,Heart
21875,14675,Heart
21925,14675,Heart
21975,14675,Heart
22025,14675,Heart
22075,14675,Heart
22125,14675,Heart
22175,14675,Heart
22225,14675,Heart
22275,14675,Heart
22325,14675,Heart
22375,14675,Heart
22425,14675,Heart
22475,14675,Blood vessel
22525,14675,Heart
22575,14675,Blood vessel
22625,14675,Blood vessel
22675,14675,Blood vessel
22725,14675,Blood vessel
22775,14675,Blood vessel
22825,14675,Blood vessel
22875,14675,Blood vessel
22925,14675,Blood vessel
22975,14675,Blood vessel
23025,14675,Blood vessel
23075,14675,Blood vessel
23125,14675,Blood vessel
23175,14675,Blood vessel
23225,14675,Blood vessel
23275,14675,Blood vessel
23325,14675,Blood vessel
23375,14675,Blood vessel
23425,14675,Blood vessel
23475,14675,Blood vessel
23525,14675,Blood vessel
23575,14675,Blood vessel
23625,14675,Blood vessel
23675,14675,Blood vessel
23725,14675,Blood vessel
23775,14675,Blood vessel
23825,14675,Blood vessel
23875,14675,Blood vessel
23925,14675,Blood vessel
23975,14675,Blood vessel
24025,14675,Blood vessel
24075,14675,Blood vessel
24125,14675,Blood vessel
24175,14675,Blood vessel
24225,14675,Blood vessel
24275,14675,Blood vessel
24325,14675,Blood vessel
24375,14675,Blood vessel
24425,14675,Blood vessel
24475,14675,Liver
24525,14675,Liver
24575,14675,Liver
24625,14675,Liver
24675,14675,Liver
24725,14675,Liver
24775,14675,Liver
24825,14675,Liver
24875,14675,Liver
24925,14675,Liver
24975,14675,Liver
15025,14725,Connective tissue
15075,14725,Connective tissue
15125,14725,Connective tissue
15175,14725,Connective tissue
15225,14725,Connective tissue
15275,14725,Connective tissue
15325,14725,Connective tissue
15375,14725,Connective tissue
15425,14725,Connective tissue
15475,14725,Connective tissue
15525,14725,Connective tissue
15575,14725,Connective tissue
15625,14725,Connective tissue
15675,14725,Connective tissue
15725,14725,Connective tissue
15775,14725,Connective tissue
15825,14725,Connective tissue
15875,14725,Connective tissue
15925,14725,Connective tissue
15975,14725,Connective tissue
16025,14725,Connective tissue
16075,14725,Connective tissue
16125,14725,Connective tissue
16175,14725,Connective tissue
16225,14725,Connective tissue
16275,14725,Connective tissue
16325,14725,Connective tissue
16375,14725,Connective tissue
16425,14725,Connective tissue
16475,14725,Connective tissue
16525,14725,Connective tissue
16575,14725,Connective tissue
16625,14725,Connective tissue
16675,14725,Connective tissue
16725,14725,Connective tissue
16775,14725,Connective tissue
16825,14725,Connective tissue
16875,14725,Connective tissue
16925,14725,Connective tissue
16975,14725,Connective tissue
17025,14725,Connective tissue
17075,14725,Connective tissue
17125,14725,Connective tissue
17175,14725,Connective tissue
17225,14725,Thymus
17275,14725,Thymus
17325,14725,Thymus
17375,14725,Thymus
17425,14725,Thymus
17475,14725,Thymus
17525,14725,Thymus
17575,14725,Thymus
17625,14725,Thymus
17675,14725,Thymus
17725,14725,Thymus
17775,14725,Thymus
17825,14725,Thymus
17875,14725,Thymus
17925,14725,Thymus
17975,14725,Kidney
18025,14725,Connective tissue
18075,14725,Connective tissue
18125,14725,Connective tissue
18175,14725,Connective tissue
18225,14725,Connective tissue
18275,14725,Connective tissue
18325,14725,Connective tissue
18375,14725,Connective tissue
18425,14725,Connective tissue
18475,14725,Connective tissue
18525,14725,Connective tissue
18575,14725,Connective tissue
18625,14725,Connective tissue
18675,14725,Connective tissue
18725,14725,Connective tissue
18775,14725,Connective tissue
18825,14725,Connective tissue
18875,14725,Connective tissue
18925,14725,Connective tissue
18975,14725,Connective tissue
19025,14725,Connective tissue
19075,14725,Connective tissue
19125,14725,Connective tissue
19175,14725,Connective tissue
19225,14725,Connective tissue
19275,14725,Connective tissue
19325,14725,Connective tissue
19375,14725,Connective tissue
19425,14725,Meninges
19475,14725,Meninges
19525,14725,Meninges
19575,14725,Heart
19625,14725,Heart
19675,14725,Meninges
19725,14725,Heart
19775,14725,Heart
19825,14725,Meninges
19875,14725,Heart
19925,14725,Heart
19975,14725,Heart
20025,14725,Heart
20075,14725,Heart
20125,14725,Heart
20175,14725,Heart
20225,14725,Heart
20275,14725,Heart
20325,14725,Heart
20375,14725,Heart
20425,14725,Heart
20475,14725,Heart
20525,14725,Heart
20575,14725,Heart
20625,14725,Heart
20675,14725,Heart
20725,14725,Heart
20775,14725,Heart
20825,14725,Heart
20875,14725,Heart
20925,14725,Heart
20975,14725,Heart
21025,14725,Heart
21075,14725,Heart
21125,14725,Heart
21175,14725,Heart
21225,14725,Heart
21275,14725,Heart
21325,14725,Heart
21375,14725,Heart
21425,14725,Heart
21475,14725,Heart
21525,14725,Heart
21575,14725,Heart
21625,14725,Connective tissue
21675,14725,Connective tissue
21725,14725,Connective tissue
21775,14725,Connective tissue
21825,14725,Cavity
21875,14725,Heart
21925,14725,Heart
21975,14725,Heart
22025,14725,Heart
22075,14725,Heart
22125,14725,Heart
22175,14725,Heart
22225,14725,Heart
22275,14725,Heart
22325,14725,Heart
22375,14725,Blood vessel
22425,14725,Blood vessel
22475,14725,Blood vessel
22525,14725,Blood vessel
22575,14725,Blood vessel
22625,14725,Blood vessel
22675,14725,Blood vessel
22725,14725,Blood vessel
22775,14725,Blood vessel
22825,14725,Blood vessel
22875,14725,Blood vessel
22925,14725,Blood vessel
22975,14725,Blood vessel
23025,14725,Blood vessel
23075,14725,Blood vessel
23125,14725,Blood vessel
23175,14725,Blood vessel
23225,14725,Blood vessel
23275,14725,Blood vessel
23325,14725,Blood vessel
23375,14725,Blood vessel
23425,14725,Blood vessel
23475,14725,Blood vessel
23525,14725,Blood vessel
23575,14725,Blood vessel
23625,14725,Blood vessel
23675,14725,Blood vessel
23725,14725,Blood vessel
23775,14725,Blood vessel
23825,14725,Blood vessel
23875,14725,Blood vessel
23925,14725,Blood vessel
23975,14725,Blood vessel
24025,14725,Blood vessel
24075,14725,Blood vessel
24125,14725,Blood vessel
24175,14725,Blood vessel
24225,14725,Blood vessel
24275,14725,Blood vessel
24325,14725,Blood vessel
24375,14725,Blood vessel
24425,14725,Blood vessel
24475,14725,Blood vessel
24525,14725,Liver
24575,14725,Liver
24625,14725,Liver
24675,14725,Liver
24725,14725,Liver
24775,14725,Liver
24825,14725,Liver
24875,14725,Liver
24925,14725,Liver
24975,14725,Liver
15025,14775,Connective tissue
15075,14775,Connective tissue
15125,14775,Connective tissue
15175,14775,Connective tissue
15225,14775,Connective tissue
15275,14775,Connective tissue
15325,14775,Connective tissue
15375,14775,Connective tissue
15425,14775,Connective tissue
15475,14775,Connective tissue
15525,14775,Connective tissue
15575,14775,Connective tissue
15625,14775,Connective tissue
15675,14775,Connective tissue
15725,14775,Connective tissue
15775,14775,Connective tissue
15825,14775,Connective tissue
15875,14775,Connective tissue
15925,14775,Connective tissue
15975,14775,Connective tissue
16025,14775,Connective tissue
16075,14775,Meninges
16125,14775,Connective tissue
16175,14775,Connective tissue
16225,14775,Connective tissue
16275,14775,Connective tissue
16325,14775,Connective tissue
16375,14775,Connective tissue
16425,14775,Connective tissue
16475,14775,Connective tissue
16525,14775,Connective tissue
16575,14775,Connective tissue
16625,14775,Connective tissue
16675,14775,Connective tissue
